date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2019-12-29 00:00:00+00:00,,,,,,,,7422.65283203125
2019-12-30 00:00:00+00:00,68.44000244140625,96.73999786376953,14.819999694824219,14.05088996887207,360.0,5.650000095367432,99.45868682861328,7292.9951171875
2019-12-31 00:00:00+00:00,66.0,96.38999938964844,13.779999732971191,14.098589897155762,359.0,5.690000057220459,100.44000244140625,7193.59912109375
2020-01-01 00:00:00+00:00,,,,13.99590015411377,359.0,5.659999847412109,99.57058715820312,7200.17431640625
2020-01-02 00:00:00+00:00,66.25,96.8499984741211,12.470000267028809,14.002920150756836,360.0,5.616399765014648,100.73999786376953,6985.47021484375
2020-01-03 00:00:00+00:00,68.5999984741211,96.83999633789062,14.020000457763672,14.07800006866455,359.0,5.659999847412109,100.13999938964844,7344.88427734375
2020-01-04 00:00:00+00:00,,,,,,,,7410.65673828125
2020-01-05 00:00:00+00:00,,,,,,,,7411.3173828125
2020-01-06 00:00:00+00:00,68.91000366210938,96.66999816894531,13.850000381469727,14.318249702453613,359.0,5.679999828338623,99.16191864013672,7769.21923828125
2020-01-07 00:00:00+00:00,68.2699966430664,96.9800033569336,13.789999961853027,14.202699661254883,360.0,5.670000076293945,99.41045379638672,8163.6923828125
2020-01-08 00:00:00+00:00,65.44000244140625,97.30000305175781,13.449999809265137,14.355199813842773,360.0,5.670000076293945,99.35771179199219,8079.86279296875
2020-01-09 00:00:00+00:00,65.37000274658203,97.44999694824219,12.539999961853027,14.156490325927734,359.0,5.690000057220459,100.13999938964844,7879.0712890625
2020-01-10 00:00:00+00:00,64.9800033569336,97.36000061035156,12.5600004196167,14.212900161743164,360.0,5.679999828338623,100.5999984741211,8166.55419921875
2020-01-11 00:00:00+00:00,,,,,,,,8037.53759765625
2020-01-12 00:00:00+00:00,,,,,,,,8192.494140625
2020-01-13 00:00:00+00:00,64.19999694824219,97.3499984741211,12.319999694824219,14.33014965057373,359.0,5.652517795562744,99.61331176757812,8144.1943359375
2020-01-14 00:00:00+00:00,64.48999786376953,97.37000274658203,12.390000343322754,14.378399848937988,360.0,5.670000076293945,99.80155181884766,8827.7646484375
2020-01-15 00:00:00+00:00,64.0,97.2300033569336,12.420000076293945,14.3996000289917,360.0,5.670000076293945,100.1500015258789,8807.0107421875
2020-01-16 00:00:00+00:00,64.62000274658203,97.31999969482422,12.319999694824219,14.378700256347656,360.0,5.670000076293945,100.1500015258789,8723.7861328125
2020-01-17 00:00:00+00:00,64.8499984741211,97.61000061035156,12.100000381469727,14.401769638061523,360.0,5.659999847412109,99.35801696777344,8929.0380859375
2020-01-18 00:00:00+00:00,,,,,,,,8942.80859375
2020-01-19 00:00:00+00:00,,,,,,,,8706.2451171875
2020-01-20 00:00:00+00:00,,,,14.477490425109863,359.0,5.62230920791626,99.88999938964844,8657.642578125
2020-01-21 00:00:00+00:00,64.58999633789062,97.52999877929688,12.850000381469727,14.491800308227539,360.0,5.650000095367432,100.13999938964844,8745.89453125
2020-01-22 00:00:00+00:00,63.209999084472656,97.52999877929688,12.90999984741211,14.481900215148926,360.0,5.650000095367432,100.01000213623047,8680.8759765625
2020-01-23 00:00:00+00:00,62.040000915527344,97.69000244140625,12.979999542236328,14.329000473022461,360.0,5.630000114440918,100.16000366210938,8406.515625
2020-01-24 00:00:00+00:00,60.689998626708984,97.8499984741211,14.5600004196167,14.36769962310791,359.0,5.550000190734863,100.13999938964844,8445.4345703125
2020-01-25 00:00:00+00:00,,,,,,,,8367.84765625
2020-01-26 00:00:00+00:00,,,,,,,,8596.830078125
2020-01-27 00:00:00+00:00,59.31999969482422,97.95999908447266,18.229999542236328,14.449359893798828,360.0,5.550000190734863,99.08030700683594,8909.8193359375
2020-01-28 00:00:00+00:00,59.5099983215332,98.0199966430664,16.280000686645508,14.580300331115723,360.0,5.550000190734863,99.33300018310547,9358.58984375
2020-01-29 00:00:00+00:00,59.810001373291016,97.98999786376953,16.389999389648438,14.542799949645996,360.0,5.559999942779541,99.31510162353516,9316.6298828125
2020-01-30 00:00:00+00:00,58.290000915527344,97.87000274658203,15.489999771118164,14.591699600219727,360.0,5.539999961853027,98.89217376708984,9508.9931640625
2020-01-31 00:00:00+00:00,58.15999984741211,97.38999938964844,18.84000015258789,14.74020004272461,359.0,5.480000019073486,99.5999984741211,9350.529296875
2020-02-01 00:00:00+00:00,,,,,,,,9392.875
2020-02-02 00:00:00+00:00,,,,,,,,9344.365234375
2020-02-03 00:00:00+00:00,54.45000076293945,97.80000305175781,17.969999313354492,14.99740982055664,359.0,5.460000038146973,99.3499984741211,9293.521484375
2020-02-04 00:00:00+00:00,53.959999084472656,97.95999908447266,16.049999237060547,14.866399765014648,359.0,5.416690826416016,99.4800033569336,9180.962890625
2020-02-05 00:00:00+00:00,55.279998779296875,98.2699966430664,15.149999618530273,14.76749038696289,361.0,5.380000114440918,99.4000015258789,9613.423828125
2020-02-06 00:00:00+00:00,54.93000030517578,98.5,14.960000038146973,14.741999626159668,361.0,5.389999866485596,99.36000061035156,9729.8017578125
2020-02-07 00:00:00+00:00,54.470001220703125,98.68000030517578,15.470000267028809,14.903329849243164,360.0,5.400000095367432,99.48999786376953,9795.943359375
2020-02-08 00:00:00+00:00,,,,,,,,9865.119140625
2020-02-09 00:00:00+00:00,,,,,,,,10116.673828125
2020-02-10 00:00:00+00:00,53.27000045776367,98.83000183105469,15.039999961853027,15.071000099182129,360.0,5.400000095367432,98.76396942138672,9856.611328125
2020-02-11 00:00:00+00:00,54.0099983215332,98.72000122070312,15.180000305175781,14.953499794006348,361.0,5.380000114440918,98.86805725097656,10208.236328125
2020-02-12 00:00:00+00:00,55.790000915527344,99.05000305175781,13.739999771118164,14.791600227355957,361.0,5.380000114440918,98.86900329589844,10326.0546875
2020-02-13 00:00:00+00:00,56.34000015258789,99.06999969482422,14.149999618530273,14.865500450134277,360.0,5.342075824737549,98.81448364257812,10214.3798828125
2020-02-14 00:00:00+00:00,57.31999969482422,99.12000274658203,13.680000305175781,14.904959678649902,361.0,5.320000171661377,99.5999984741211,10312.1162109375
2020-02-15 00:00:00+00:00,,,,,,,,9889.4248046875
2020-02-16 00:00:00+00:00,,,,,,,,9934.43359375
2020-02-17 00:00:00+00:00,,,,14.881400108337402,361.0,5.309999942779541,98.86573791503906,9690.142578125
2020-02-18 00:00:00+00:00,57.75,99.45999908447266,14.829999923706055,14.975700378417969,360.0,5.320000171661377,100.1500015258789,10141.99609375
2020-02-19 00:00:00+00:00,59.119998931884766,99.5999984741211,14.380000114440918,15.00160026550293,361.0,5.309999942779541,100.13999938964844,9633.38671875
2020-02-20 00:00:00+00:00,59.310001373291016,99.87000274658203,15.5600004196167,14.9822998046875,362.0,5.329999923706055,100.1500015258789,9608.4755859375
2020-02-21 00:00:00+00:00,58.5,99.26000213623047,17.079999923706055,15.113900184631348,362.0,5.340000152587891,100.30000305175781,9686.44140625
2020-02-22 00:00:00+00:00,,,,,,,,9663.181640625
2020-02-23 00:00:00+00:00,,,,,,,,9924.515625
2020-02-24 00:00:00+00:00,56.29999923706055,99.29000091552734,25.030000686645508,15.059989929199219,362.0,5.300000190734863,99.33576202392578,9650.1748046875
2020-02-25 00:00:00+00:00,54.95000076293945,98.97000122070312,27.850000381469727,15.11340045928955,361.0,5.309999942779541,100.1500015258789,9341.705078125
2020-02-26 00:00:00+00:00,53.43000030517578,99.0,27.559999465942383,15.214980125427246,363.0,5.320000171661377,100.18000030517578,8820.5224609375
2020-02-27 00:00:00+00:00,52.18000030517578,98.44000244140625,39.15999984741211,15.270000457763672,364.0,5.320000171661377,100.1500015258789,8784.494140625
2020-02-28 00:00:00+00:00,50.52000045776367,98.12999725341797,40.11000061035156,15.470000267028809,364.0,5.360000133514404,99.33674621582031,8672.455078125
2020-02-29 00:00:00+00:00,,,,,,,,8599.5087890625
2020-03-01 00:00:00+00:00,,,,,,,,8562.4541015625
2020-03-02 00:00:00+00:00,51.900001525878906,97.36000061035156,33.41999816894531,15.758399963378906,364.0,5.349999904632568,99.3761215209961,8869.669921875
2020-03-03 00:00:00+00:00,51.86000061035156,97.1500015258789,36.81999969482422,15.39490032196045,363.0,5.360000133514404,100.1500015258789,8787.7861328125
2020-03-04 00:00:00+00:00,51.130001068115234,97.33999633789062,31.989999771118164,15.399399757385254,364.0,5.389999866485596,101.4000015258789,8755.24609375
2020-03-05 00:00:00+00:00,49.9900016784668,96.81999969482422,39.619998931884766,15.254500389099121,363.0,5.409999847412109,101.91000366210938,9078.7626953125
