bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2026-03-10 04:00:00.000000 UTC,1420.48,1420.5,1418.41,1420.5,208.5597,6,97.9216,110.6381,3,3,34.75995,89.134,38.00446354,0,0,1.09979392,2.09,3,4,98865445,0.01149639,10,69599.04611
2026-03-10 02:00:00.000000 UTC,1422.92,1422.92,1418.3,1419.2,1117.703003,16,200.7520032,916.951,7,9,69.8564377,662.6976,162.3001285,2,803.2566032,1.991689296,4.62,5,3,98341768,0.03071272,30,69293.80496
2026-03-10 00:00:00.000000 UTC,1420.51,1426.83,1418.2,1418.26,7294.223,23,8.0597,7286.1633,3,20,317.1401304,1686.216,521.5479466,9,6815.6101,2.138649328,8.63,11,10,98289699,0.03822103,20,69303.01849
2026-03-09 22:00:00.000000 UTC,1419.29,1426.51,1417.35,1420.01,12191.94847,49,8678.395973,3513.5525,27,22,248.815275,3527.1967,603.3164813,17,11521.4191,2.521059497,9.16,8,13,96816929,0.10320369,31,68180.45577
2026-03-09 20:00:00.000000 UTC,1417.62,1422.9,1417.61,1419.29,6899.139423,56,2963.695823,3935.4436,15,41,123.1989183,2029.2128,337.4730024,12,5830.336736,1.150287598,5.29,12,12,97343270,0.06780002,38,68585.89154
2026-03-09 18:00:00.000000 UTC,1419.21,1424.33,1417,1419.76,26677.88279,91,215.6560897,26462.2267,16,75,293.1635471,18632.9609,1955.848782,11,24536.6617,1.270270236,7.33,15,18,97483313,0.11926423,68,68661.82524
2026-03-09 16:00:00.000000 UTC,1416.71,1426.69,1416.71,1419.21,42860.77094,90,35372.87094,7487.9,34,56,476.2307882,12600.2509,1890.481858,30,41185.72834,2.159809188,9.98,17,29,97023046,0.13260928,59,68364.12229
2026-03-09 14:00:00.000000 UTC,1414.41,1418.36,1414.41,1416.71,62162.32061,104,48975.19131,13187.1293,32,72,597.7146212,43115.2499,4270.369106,25,60296.25791,0.9156892179,3.95,16,28,97433670,0.03499787,53,68774.60454
2026-03-09 12:00:00.000000 UTC,1414.41,1420.75,1411.07,1414.41,728918.2295,91,715928.0168,12990.2127,27,64,8010.090435,700000,73352.68383,31,727437.0036,1.974856716,9.68,18,25,97425151,0.11207213,46,68880.41728
2026-03-09 10:00:00.000000 UTC,1411.05,1415,1406.76,1414.11,113989.5688,115,5138.0048,108851.564,27,88,991.2136417,38861.88,4336.331874,33,111924.5102,2.118843016,8.24,19,28,96047914,0.08496485,52,67921.10515
2026-03-09 08:00:00.000000 UTC,1405.4,1415,1399.75,1411.05,96318.46099,116,29105.07959,67213.3814,38,78,830.3315603,14854.3184,2287.926613,50,94942.58525,3.854986385,15.25,23,32,95602178,0.03908446,37,67752.50912
2026-03-09 06:00:00.000000 UTC,1406,1406,1404,1405.1,14337.2677,52,70.0638,14267.2039,9,43,275.7166865,6258.1753,893.5024875,17,13491.4397,0.5244669419,2,8,14,94460984,0.1025819,45,67227.23223
2026-03-09 04:00:00.000000 UTC,1404,1406.97,1403.99,1406.87,7409.1849,26,1087.0353,6322.1496,14,12,284.96865,2404.6267,632.9323418,9,6902.871,1.390971824,2.98,6,10,95029917,0.02363304,15,67547.04912
2026-03-09 02:00:00.000000 UTC,1401,1404.01,1401,1401.6,5320.261598,21,3615.452798,1704.8088,9,12,253.3457904,1659.76,418.7383771,8,4881.493298,1.242115132,3.01,6,7,93945466,0.08334385,19,67027.30166
2026-03-09 00:00:00.000000 UTC,1403.38,1403.38,1400,1403.38,49327.6197,26,2407.2591,46920.3606,10,16,1897.216142,14973.2621,3332.705237,11,48857.4557,1.275486755,3.38,14,6,92701287,0.04872165,14,66055.7276
2026-03-08 22:00:00.000000 UTC,1401.86,1403.38,1401.86,1403.38,1746.2116,31,107.1489,1639.0627,7,24,56.32940645,276.0216,74.7207093,5,1046.0216,0.6624675281,1.52,9,7,92313075,0.06257344,27,65779.10117
2026-03-08 20:00:00.000000 UTC,1403.48,1403.48,1401.13,1401.86,1004010.523,44,1001532.297,2478.2256,14,30,22818.42098,1000000,150741.7937,8,1003201.209,0.7449379559,2.35,9,9,93504595,0.05084892,29,66700.38021
2026-03-08 18:00:00.000000 UTC,1401.66,1403.75,1400.25,1403.48,8161.481091,68,4077.593891,4083.8872,17,51,120.0217807,1662.2737,281.6506715,13,6794.537891,0.7648256643,3.5,6,9,93990431,0.10145605,54,66969.55496
2026-03-08 16:00:00.000000 UTC,1402.5,1402.5,1401.66,1401.66,7472.4476,63,971.6187,6500.8289,7,56,118.6102794,2059,301.203349,12,6166.8305,0.2278805483,0.84,6,23,93513642,0.0822819,53,66716.35204
2026-03-08 14:00:00.000000 UTC,1404,1404.6,1401.66,1401.66,15345.12391,69,3827.592307,11517.5316,17,52,222.3931001,2578.1324,498.4684408,22,13855.0196,0.5967632574,2.94,14,18,93826231,0.05912573,31,66939.36547
2026-03-08 12:00:00.000000 UTC,1403.5,1404,1402.85,1403.61,10286.9777,79,3368.9626,6918.0151,15,64,130.2149076,2851.0385,377.8275677,18,8552.2045,0.3678820846,1.15,12,16,94630732,0.02938771,32,67419.53392
2026-03-08 10:00:00.000000 UTC,1401.09,1404.68,1401.09,1403.5,2530.549438,45,1062.602938,1467.9465,19,26,56.23443195,705.2285,121.2267946,4,1552.8973,0.8660411496,3.59,13,11,94394168,0.066223,43,67256.26505
2026-03-08 08:00:00.000000 UTC,1401.97,1405.98,1400.51,1401.08,3460.147104,54,1021.279104,2438.868,15,39,64.07679822,868.784,150.65471,8,2375.547904,1.336047343,5.47,12,12,94628105,0.09004604,38,67539.40175
2026-03-08 06:00:00.000000 UTC,1401.97,1407.18,1401.97,1401.97,12003.6968,40,4161.5075,7842.1893,13,27,300.09242,3500.5047,613.9927132,16,11028.5993,0.8224952264,5.21,7,10,93947966,0.05696728,29,67011.39539
2026-03-08 04:00:00.000000 UTC,1400,1402.48,1400,1401.97,6712.504814,24,5632.301614,1080.2032,13,11,279.6877006,2474.884256,582.8270405,10,6394.889956,0.7928255058,2.48,6,9,93868122,0.02380594,18,66954.4441
2026-03-08 02:00:00.000000 UTC,1400.01,1400.01,1400,1400.01,233.2631092,14,116.9249092,116.3382,8,6,16.66165066,42.4325,12.40522076,0,0,0.00513552591,0.01,3,5,93617078,0.12927503,19,66868.86379
2026-03-08 00:00:00.000000 UTC,1400,1400.01,1400,1400.01,6524.583076,20,365.6668764,6158.9162,8,12,326.2291538,3367.317,758.0914034,8,6230.672976,0.0050262469,0.01,3,4,93952612,0.04576915,23,67108.52922
2026-03-07 22:00:00.000000 UTC,1401.98,1402.68,1399.51,1400,4717.0938,31,1181.9481,3535.1457,16,15,152.1643161,1900,378.2899785,9,4141.0027,1.104384712,3.17,5,8,93903676,0.10384609,35,67074.05429
